fnames;gender;lnames
GÜLPEMBE;F;ÇOLAK
GÜLRİZ;F;BULUT
GÜLSEN;F;SARI
GÜNAY;F;AKYOL
GÜNEŞ;F;BAĞCIK
GÜNER;F;KUTLUYURDU
GÜNGÖR;F;DEMİRGAN
GÜNİZ;F;YİĞİT KUPLAY
GÜNSEL;F;GERİLMEZ
GÜNSELİ;F;DÜZKALIR
GÜRCAN;F;KÖKSOY
GÜVEN;F;GÜLŞEN
GÖKNUR;F;AKAR
GÜNNUR;F;ÖZDOĞAN
HALE;F;TÖNGE
HANDAN;F;YASA
HANDE;F;ÖNVERMEZ
HAYAL;F;YILDIRIM
HAYAT;F;BİÇER
HAZAN;F;KARADEMİR
HİLAL;F;ALIMLI
HÜLYA;F;AKGÜL
HÜMEYRA;F;HANCIOĞLU
HÜNER;F;BATÇIK
HÜRMÜZ;F;OLPAK
HÜRREM;F;BOLAT
HADİSE;F;ARSLAN
HANZADE;F;SİĞA
HANDESU;F;MERCAN
HANSA;F;BOZKURTER
HANDAN;F;GÜLER
HENNA;F;ERGİNEL
İLGIN;F;ŞAHİN
İŞIK;F;KADAK
İŞIL;F;GÜNEY KOCABAŞ
İŞILAY;F;GAYRETLİ AYDIN
İŞIN;F;HEPKAYA
İTIR;F;BAYRAM
İCLAL;F;KANIK YÜKSEK
İDİL;F;KULAK GEDİK
İFFET;F;AKCAN PAKSOY
İKBAL;F;ESER
İLAYDA;F;KILIÇ YILDIRIM
İLKBEN;F;GİDER
İLKE;F;KURT
İLKNUR;F;ELLİALTI
İLKSEN;F;DEMİRTAŞ
İLKYAZ;F;ARGA
İMGE;F;BAŞKAN VURALKAN
İMRAN;F;ALUÇLU
İNCİ;F;MUTLU
İPEK;F;ŞATIR ERTEM
İREM;F;ENGİZ
İZEL;F;ÇİPE
JALE;F;UYSAL
JULİDE;F;BAŞER
KADE;F;ARSLAN
KADRİYE;F;GÖZKAYA
KAMELYA;F;ULUTAŞ
KAMİLE;F;PİRİM
KAMURAN;F;ÜSTÜN
KEVSER;F;KIZMAZOĞLU
KUMRU;F;ULUBA
KISMET;F;ARSLAN
KIYMET;F;KARAOĞLU
KİRAZ;F;ÖZSOY
LALE;F;YALÇIN
LAMİA;F;SAF
LATİFE;F;VURAL
LEMAN;F;DEMİRTAŞ
LEMİDE;F;GENÇPINAR
LERZAN;F;AKASLAN
LEYLA;F;UYĞUN
LİDA;F;ATAY
MEHTAP;F;ÖNDER SİVİŞ
MELDA;F;BAYMAK
MELEK;F;ATAY
MELİKE;F;GÜVENÇ
MELİS;F;AKCA ÇAĞLAR
MELİSA;F;ÖZCAN
MELODİ;F;ERDEM ÖZCAN
MELTEM;F;BAŞMAN
MERAL;F;YANNİ
MERİÇ:;F;ÜNAL
MERİH;F;GÜNDOĞDU
MERVE;F;ÇELİK
MERYEM;F;USTA GÜÇ
MİHRİBAN;F;TANRIVERDİ YILMAZ
MİNE;F;TAŞKIN
MİRAY;F;ÇETİN
MÜESSER;F;YILMAZ ÇİFTDOĞAN
MÜNEVVER;F;GAZETECİ TEKİN
MÜGE;F;SARİ
MÜJDE;F;KARAKOYUN
MÜJGAN;F;KARAKUŞ EPÇAÇAN
MUKADDES;F;EKİCİ
MISRA;F;AYDINER
NALAN;F;AKTAŞ
NAZ;F;BELGEMEN
NAZAN;F;ÇETİN
NAZLI;F;OFLAZ
NECLA;F;BUĞRUL
NEHİR;F;BAYSOY
NERGİS;F;BÜKÜLMEZ
NESLİŞAH;F;YILMAZ
NESRİN;F;BIÇAKÇI
NEVİN;F;KARA
NEVRA;F;TİMURTAŞ DAYAR
NİDA;F;ATEŞ
NİGAR;F;BİNBOĞA
NİHAL;F;KIZILTEPE
NİHAN;F;KAYA
NİL;F;ABSEYİ
NİLGÜN;F;AMİROVA UÇAN
NİSA;F;ÖZTÜRK
NİSAN;F;TAŞ
NÜKHET;F;CEYLAN
NUR;F;KILIÇ
NURAL;F;EROL
NURAN;F;TAYFUN
NURGÜL;F;KAYA
NURSEL;F;KARAKURT
NURSELİ;F;BUDUNOĞLU
OKŞAN;F;ÖZER
OLCAY;F;SAYGIN
OYA;F;ERYAVUZ
ÖYKÜ;F;POLAT ÇİÇEK
ÖZDEN;F;YILMAZ
ÖZGE;F;ÇELİK
ÖZLEM;F;ÜNSAL
ÖZLEN;F;ALPINAR
ÖZNUR;F;CİNDEMİR
PARLA;F;AKDUMAN
PAKİZE;F;UYAR
PELİN;F;TÜLPAR
PELİNSU;F;AZAK
PEMBE;F;EREN
PERİ;F;GÖZCÜ
PERİHAN;F;BAYSAL
PERRAN;F;TUNCEL
PERVİN;F;ÇETEMEN
PETEK;F;YILMAZ
PINAR;F;GİNİŞ
PİRAYE;F;UZUN
RABİA;F;NASIROĞLU
RAHİME;F;SEZGİN
RAHŞAN;F;ÖZTÜRK
RANA;F;YILDIRIM
RENGİN;F;UZUN
REYHAN;F;BULUR
REZZAN;F;DUYSAK
RÜYA;F;YENİN
RUHSAR;F;DEMİREL
SANEM;F;SAK
SEÇİL;F;KOCABAŞ
SEDA;F;SARAÇ
SEDEF;F;ALKURT KAYIKÇI
SEDEN;F;YURT
SEHER;F;İLKAY
SELDA;F;TAVŞAN
SELEN;F;ALAY
SELİN;F;ERTEM
SELMA;F;ÖZEL
SELVİ;F;GENÇ
SEMA;F;UĞUZ
SEMRA;F;EVİK
SENAY;F;GENÇ TALAS
SERAP;F;EKER
SERTAP;F;ÇİMEN
SEREN;F;ÇIRAKOĞLU
SERİN;F;DEMİR GÖÇMEN
SERPİL;F;ALPAYCI
SEVDA;F;AK
SEVGİ;F;ÇELİK
SEVİL;F;ERCAN
SEVİM;F;ALTUN
SEVİNÇ;F;KILIÇ
SEVTAP;F;SARP
SEVAL;F;SÖKER
SILA;F;KÖSE
SİBEL;F;BARÇAK
SİMGE;F;ÖZEKLİ MISIRLIOĞLU
SİNEM;F;BOLAÇ
SONGÜL;F;ASLANALP
SU;F;ÖRNEK
SUNAY;F;AKDOĞAN
SUZAN;F;ÖZÇELİK
ŞEBNEM;F;ERTÜRKLER
ŞEHRAZAT;F;SARAL
ŞELALE;F;ÖZKAN
ŞENAY;F;DEMİRHAN
ŞENGÜL;F;ASLANKARA
ŞENNUR;F;EMLAKÇIOĞLU
ŞERMİN;F;ÖZTÜRK
ŞEYDA;F;ESER
ŞEYMA;F;ÖDEN
ŞEVVAL;F;DEMİRAY
ŞİİR;F;AYHAN
ŞULE;F;YAĞCI
TANYELİ;F;AVCI
TEZER;F;BAYGELDİ
TUBA;F;BÜKÜM
TUĞBA;F;DİNCER
TURNA;F;DOĞAN
TUTKU;F;EKİZ
TÜLAY;F;ŞAHİNER
TÜLİN;F;ŞENGÜL
TÜRKAN;F;İLGÜN
TÜNAY;F;AŞIK
TUNAY;F;ÖZKAN
UTKU;F;ŞİRZAİ
ULUS;F;ÖCALAN
UHRA;F;KABA
UYGU;F;TÜLÜCE
ULVİYE;F;AYTEKİN
ÜLFET;F;KAYA
ÜLKER;F;DÜGER
ÜLKÜ;F;METİNEREN
ÜMMİYE;F;BULUT
ÜMRAN;F;ŞAHİN DUYAR
ÜNSEL;F;ÇETİN
ÜNSELİ;F;BÖLÜK
VAHİDE;F;GÖZAÇAN
VERDA;F;BOZKURT
VESİLE;F;ÖNEY KURNAZ
VİCDAN;F;AY GÜNEY
VİLDAN;F;KÖYLÜ
VUSLAT;F;ÖZMEN SÜNER
YAPRAK;F;TALAN
YASEMİN;F;DUMLU
YAĞMUR;F;ZORLU KARAYİĞİT
YELDA;F;KÖYCÜ
YELİZ;F;UYGUR
YEŞİM;F;KABACAOĞLU
YILDIZ;F;TOPALOĞLU
YONCA;F;AYIK
YOSUN;F;DEMİR
ZAHİDE;F;ERDEM
ZEHRA;F;KARAMANLI
ZEKİYE;F;SADİ AYKAN
ZERRİN;F;OKTAY
ZEYNEP;F;YURTLU
ZÜBEYDE;F;SALMAN SEVER
ZÜHAL;F;CİRİT KOÇER
ZÜLAL;F;SORGUN EVCİLİ
ZÜLEYHA;F;NURÇİN
ZELİHA;F;BAŞKAN
ZÜMRÜT;F;KAZANCI
ABİDİN;M;KIYAK YILMAZ
ADNAN;M;METE
AFFAN;M;UZUN
AGAH;M;SAĞDIK
AHİ;M;ARIKAN YORGUN
AHMED;M;EKİCİ
ALİCAN;M;KESİM
ALİŞAN;M;GÜL
ALİŞİR;M;YILDIRIM
ALPASLAN;M;KARAGÖZ
ALPER;M;PEKEL
ALPEREN;M;YAKAR
ALTEMUR;M;TARLAN
AMİR;M;ÇATAK
AMMAR;M;ÇETİNKOR
ARDA;M;SAYIN
AŞKIN;M;KURT
ATA;M;GÜMÜŞ
ATALAY;M;KOCAKAYA ALTUNDAL
ATAULLAH;M;ÖZMEN
AVŞAR;M;GÜNAY
AYKAN;M;DÜZ
AYKUT;M;DİLEK
AYTEKİN;M;DEMİRTAŞ
AYVAZ;M;KURTULUŞ
BABACAN;M;KARPUZOĞLU
BAHA;M;ERGİNTÜRK ACAR
BAHADIR;M;BEYOĞLU
BARIN;M;SULHAN
BATTAL;M;ARSLAN
BATU;M;NUHVEREN
BEDİR;M;AVCIOĞLU
BEHCET;M;AHISKALI
BEHLÜL;M;ASENA
BEHNAN;M;KARACAN ERŞEKERCİ
BEHRAM;M;GÖLEMEZ
BEHZAT;M;YILDIRIM
BEKİR;M;TOHUMOĞLU
BEKTAŞ;M;ÇELİK
BERA;M;BOZARSLAN
BERKAN;M;KÖŞKER
BERKİN;M;ÇELİK
BEŞER;M;SÜL
BEŞİR;M;KORKMAZ
BİLAL;M;TARKAN
BİLGEHAN;M;DUMAN
BİŞR;M;HODJAOGLU
BUĞRA;M;BALLI
BURAK;M;ŞATIROĞLU
BURHAN;M;ÖNDE
BÜLENT;M;LAĞARLI
CAFER;M;ÖZÇAY
CABİR;M;ARSLAN
CAN;M;AKDEMİR
CANDAR;M;İÇBAY
CANER;M;AKIN
CANİB;M;DEMİRÖZ
CANTEKİN;M;KUYUCU
CARULLAH;M;SELÇUK
CELAL;M;İNCE
ÇELEBİ;M;ERGÜLÜ EŞMEN
CEM;M;GÖKALP
CEMAL;M;BABACAN
CEMALEDDİN;M;ÜLGER
CEMALİ;M;AYVAZ
CENAB;M;ELVERDİ
CENGİZ;M;AYDIN
CERRAH;M;DEMİREL
CEVAT;M;CİMBEK
CEVDET;M;FIRAT
CEVHERİ;M;BAHÇEBAŞI
CEZMİ;M;DAM
CİHAD;M;KÖROĞLU
CİHANGİR;M;ÖZÇELİK
CİVAN;M;KARACA
CİHANŞAH;M;SEVEN
CÜBEYR;M;ÖZKURT
CÜNEYT;M;ALTUN
DAHİ;M;BÜYÜKTAŞ
DAİ;M;SERTKAYA
DANA;M;ÖVEN USTAALİOĞLU
DANİŞ;M;YALNIZ
DANİŞMEND;M;SAVAŞ
DAVER;M;YILMAZ
DERVİŞ;M;YALÇIN
DİLHAN;M;BEREKET
DİLAVER;M;KAYA
DOĞAN;M;PEKGÖZ
DÜLGER;M;DEMİR
ECEHAN;M;OLMAZ
ECMEL;M;SEVİNÇ
ECVET;M;MERHAMETSİZ
EDE;M;ÇOBANOĞLU
EDHEM;M;ŞİMŞEK
EFE;M;BİNNETOĞLU
EFKEN;M;ÖĞÜTMEN KOÇ
EFLAH;M;ÇINKIR
EKMEL;M;CAMCI
EKREM;M;YAZAK
ELVAN;M;NİZAM
EMCED;M;TÜRKOĞLU
EMİR;M;DEMİRKOL
EMRE;M;AKSAKAL
ENES;M;AKIN
ENGİN;M;BOZOĞLAN
ENVER;M;DEĞİRMENCİ
ERCÜMEND;M;AYMAN
ERDEM;M;SAÇLI
ERGÜN;M;KARAKILIÇ
ERHAN;M;BAKANAY ÖZTÜRK
ERKAM;M;KARAKÖSE
ERKAN;M;GÜVEN MEŞE
ERKİN;M;YEŞİLOVA
ERMAN;M;EŞKAZAN
EROL;M;GERDAN
ERTUĞRUL;M;MUMCUOĞLU
ESAT;M;VATANSEVER
ESED;M;PAKÖZ
ESVED;M;ATMIŞ
EŞREF;M;AKÇALI
ETEM;M;FAKIOĞLU
EVRAN;M;YENİDÜNYA
EYMEN;M;ANIK
EYÜP;M;KÖSEOĞLU
EZRAK;M;SONAY
FAZLI;M;ÇELİKER
FAHREDDİN;M;ÖZDEMİRKIRAN
FALİH;M;ÇELİK
FARİS;M;KÖSE
FARUK;M;AKIN
FASİH;M;DURÇ ÖZTÜRK
FATİH;M;İNER KÖKSAL
FATİN;M;BEREKATOĞLU
FAYSAL;M;DİLLİ
FAZLULLAH;M;ELBÜKEN
FEDA;M;BAHÇECİ
FEDAİ;M;BÜLBÜL
FERAMUZ;M;KADI
FERAMUŞ;M;IŞIK
FERHAN;M;YÜCETÜRK
FERHAT;M;BULUR
FERİDÜDDİN;M;ÖZİŞ
FERİDUN;M;ULUBAŞOĞLU
FERMAN;M;AKŞAHİN
FERRUH;M;KARPUZ
FETTAH;M;YABUL
FEYYAZ;M;GÖKSOY
FEYZULLAH;M;ÜNAL
FUAT;M;IŞIK
FURKAN;M;KÖKSAL
FUZULİ;M;TEKİŞ
GAZANFER;M;AKSOY
GAZİ;M;BAŞYURT
GEVHERİ;M;YURDSEVEN
GIYAS;M;ERDEM
GİRAY;M;MERDEN
GÜRBÜZ;M;KISA KARAKAYA
HABBAB;M;SANHAL
HABİL;M;ŞAHİN
HACİB;M;VATANSEVER
HAFİ;M;BİLGİ
HAFİD;M;KAYABAŞ
HAKAN;M;GÜRBOSTAN
HAKEM;M;BOLAT
HAKİ;M;KABİL KUCUR
HAKKI;M;DEĞİRMENCİ AKAR
HALDUN;M;TAYYAR
HALİFE;M;ŞAHBAZ
HALİL;M;YANCAR
HALUK;M;OLGAÇ
HAMDULLAH;M;EKİZ
HAMMAD;M;EREN
HAMZA;M;MALÇOK
HAN;M;KARASU
HANEFİ;M;KARADAĞ
HANİ;M;TOPRAK
HASAN;M;SAĞLAM
HASEKİ;M;ŞAHİN
HASİBİ;M;KEBAPCILAR
HASİN;M;TATAR
HATEM;M;ARSLAN
HATTAB;M;YÜCE
HATİP;M;TOLA
HAYALİ;M;GÜNGÖR
HAYDAR;M;KARAGÖZ
HAYRANİ;M;ALTINBOĞA
HAYREDDİN;M;YENİÇERİ
HAŞİM;M;IŞIKALAN
HAŞMET;M;ÖZDEMİR
HAZIM;M;GÜRBÜZ
HIZIR;M;KURU
HİCABİ;M;YURDAM
HİLMİ;M;KARA
HİMMET;M;ÇETİN
HİŞAM;M;BAŞARAN
HUD;M;ŞAHİN
HULUSİ;M;ÜREYEN
HURŞİD;M;IŞIK
HUZEYFE;M;ÖZTÜRK
HÜCCET;M;DOĞAN
HÜDAVENDİGAR;M;MESCİ HAFTACI
HÜDAYİ;M;ORHAN
HÜMAYUN;M;VURAL
HÜSAMEDDİN;M;EROL
HÜSEYİN;M;BALSAK
HÜSREV;M;ÖZDEMİR
İHSAN;M;ÇİFT
İHVAN;M;ŞEN
İKRİME;M;YAZICI EROL
İLHAMİ;M;BAYRAMOĞLU
İLKER;M;GENÇDAL
İMADEDDİN;M;DESTEGÜL
İMAM;M;ÖZDEMİR
İNAYETULLAH;M;KARÇİN
İSLAM;M;ASLAN
İSMAİL(İB);M;BAZ
İZZET;M;ALTUNTAŞ
KAAN;M;ÖZCAN
KABİL;M;KIRBAŞ
KADEM;M;YILMAZ
KADİR;M;KAYMAN KÖSE
KADÎR;M;ÇETİN
KADI;M;YEŞİLDAĞER
KALENDER;M;YÜKSEL
KAMRAN;M;KAYAOĞLU
KASIM;M;KILIÇ
KAZIM;M;CELTEMEN
KELEŞ;M;GÜNDÜZ
KEMAL;M;ŞANLIKAN
KERAMET;M;ÇELİK
KERAMİ;M;ORHAN
KEREM;M;TANTEKİN
KEREMŞAH;M;KARAALP
KEY;M;TUNCER
KEŞŞAF;M;ATASOY
KILIÇ;M;DOĞAN
KIYMET;M;GÖK
KİRAM;M;ÖZDEMİR
KORKUT;M;ÖZKAN
KUDDUSİ;M;ONAR ŞEKERCİ
LEVENT;M;ASOĞLU
LEVNİ;M;KHALİL
MAHDUM;M;YURDAKÖK
MAHMUD;M;YILMAZ
MAHMUR;M;KESKİN
MURAT;M;KOÇARSLAN
MAZHAR;M;GÖKALP
MEMUN;M;TUNÇAY
MECDEDDİN;M;SÜRMEN AKYOL
MECNUN;M;AYDIN
MEDENİ;M;SEVİNGİL
MERT;M;GENÇPINAR
MESTAN;M;AKKAYA
METİN;M;KUSERLİ
MİR;M;BOZKURT
MİRAÇ;M;ŞİMŞEK
MİRKELAM;M;YILMAZ
MİRZA;M;TALAS
MİSBAH;M;ÇEVİKER
MİTHAT;M;KAYNAK
MUAMMER;M;BAYRAKTAR
MUAZ;M;ÇETİNTAŞ
MUHAMMED;M;CANTÜRK
MUHARREM;M;KARADENİZ
MUHTAR;M;ALAN
MUHTEREM;M;KOYUNCU
MUHTEŞEM;M;KARTAL
MUHYİDDİN;M;KAYA
MUKTEDİ;M;BAKIRCI
MUKTEDİR;M;NAR
MUKTEFİ;M;ULUSOY
MUSLİH;M;CELİLOĞLU
MUSTAFA;M;YÜCEL
MUTAHHAR;M;DUMAN
MUTASIM;M;AKDENİZ
MUTEBER;M;YERAL
MUTEMED;M;GÜRDAL
MUTLU;M;KÜTÜK
MUTTALİB;M;KANYILMAZ
MÜBAREK;M;ÖZBEK
MÜBEŞŞİR;M;UYSAL
MÜJDAT;M;AKIN
MÜKERREM;M;AKDENİZ
MÜLAYİM;M;KAPLAN
MÜMTAZ;M;ALBAYRAK
MÜREN;M;YILDIRIM
MÜRSEL;M;MÜEZZİNOĞLU
MÜŞİR;M;AYHAN
MÜZDAD;M;UYGUR
NABİ;M;TÜFENK
NAMDAR;M;YÜCEL
NASREDDİN;M;DEMİR
NEBİ;M;ÖZDEMİR
NECAT;M;KIRIŞ
NECATİ;M;KIRASLAN
NECCAR;M;SALTÜRK
NECDET;M;AÇIKGÖZ
NECİH;M;YAĞCI
NECMİ;M;SEVÜK
NEFİ;M;KAYA
NEJAT;M;DOĞAN
NESİMİ;M;YILDIZ
NEVZAT;M;BAYTAN
NEŞET;M;DEMİRTAŞ
NEŞAT;M;MUTLU
NİHAT;M;GENÇ
NİJAD;M;AKTUĞ
NİYAZİ;M;SERİN
NİZAM;M;TUNCAY
NUMAN;M;GÜNBEY
NUAYM;M;KAYA
NUSRET;M;TAŞAR
NÜZHET;M;AVSEREN
OĞUZ;M;BAL
OĞUZHAN;M;BATMAZ
OKAN;M;VEZİROĞLU BİRDANE
OKTAY;M;ARAZ SERVER
ORHAN;M;GÜLER
OZAN;M;DALYAN CİLO
ÖKTEM;M;KARADAĞ GEÇGEL
ÖMER;M;BAŞTÜRK AYHAN
ÖNDER;M;ERSOY
PEYAMİ;M;TAY
RACİ;M;ERYILMAZ
RACİH;M;DEMİR
RAFET;M;AYDIN
RAMAZAN;M;OCAK
RAMİZ;M;BÖLÜK
RAUF;M;ÖZMEN
RECAİ;M;ÖZTÜRKERİ
RECEP;M;EKEN
REFAH;M;AKGÜL
REFET;M;SARICA DAROL
REHA;M;CANSEVER
REİS;M;AKIN
RESÜL;M;GÜZEL
REŞAT;M;ÖZER ÇELİK
REŞİD;M;ÇAKIR
RİFAT;M;AKSUN
RÜÇHAN;M;BALAL
RIDVAN;M;BAYAM
RIZA;M;ŞAİR
SADEDDİN;M;ÜNLÜ
SADULLAH;M;YUMURTAŞ
SADUN;M;AKGÜL
SAFA;M;AYKAN
SAFFET;M;ALPSAN GÖKMEN
SAFFAN;M;CANATAN
SALAHADDİN;M;MUMCUOĞLU
SAMAN;M;TAŞKIRAN
SEDAT;M;HATİPOĞLU
SELAMİ;M;AKYOL
SELÇUK;M;SUCAK
SELMAN;M;YILDIZ
SERDAR;M;AKPINAR
SERHAT;M;GÖKSEL
SERTAÇ;M;KARSLI
SERVER;M;ÖZGÜROL
SEVBAN;M;ACAR
SEYFİ;M;KALEM
SEYFULLAH;M;ŞAHİN
SEYMEN;M;AYDIN
SEYYİD;M;DÖKMECİ
SEZGİN;M;GÖRMELİ
SİNAN;M;ÖZATEŞ
SİRAC;M;SERVET
SİRACEDDİN;M;TOPRAK
SİYAMİ;M;SÜNER
SONER;M;SARIKAYA
SUNULLAH;M;SULUOVA
ŞABAN;M;SERBEST
ŞABİ;M;EFE
ŞADAN;M;TOPAK
ŞAHAP;M;ATBİNİCİ
ŞAHİNALP;M;KIYAK
ŞAHSÜVAR;M;ÇELİK
ŞAFİ;M;ÖZ
ŞARANİ;M;TEPE
ŞECAEDDİN;M;ÖZÜAK
ŞEHLEVENT;M;ÖNCEL
ŞEMSEDDİN;M;CANBAZ
ŞEMSİ;M;AL
ŞERAFEDDİN;M;DEMİR
ŞEREF;M;GÜRER
ŞEVKET;M;GÜNGÖR
ŞEVKİ;M;GÜZEL
ŞEYBAN;M;GÖNCÜ
ŞİHAB;M;ÖZDAMAR
ŞİHABEDDİN;M;KARATOPRAK
ŞİNASİ;M;ÇAVDAR
ŞİR;M;KARA
TACEDDİN;M;ÖZ
TACİ;M;SÖZEN
TAHSİN;M;GÖKÇEK
TAKİ;M;KARAKAYA
TALAT;M;GÜNGÖR
TALHA;M;ÇEPNİ
TAMER;M;KIR
TANER;M;ERSOY
TANJU;M;ÇAĞLAR
TARIK;M;ÖZALP
TAYFUR;M;EVRENOS
TAYLAN;M;BAYRAKTAROĞLU
TAYYAR;M;USLUSOY
TEKİN;M;SARI
TEMEL;M;ATALAY
TEVFİK;M;TOPKARA
TİMUR;M;BEKTAŞ
TİMURTAŞ;M;TENEKECİ
TUFAN;M;ÇAĞIL
TURAN;M;MERTOL
TURANŞAH;M;TAŞ
TURGAY;M;HIDIROĞLU
TURGUT;M;ŞEN GÖKÇEİMAM
UBEYDULLAH;M;KARAHAN
ÜSAME;M;ÖNAL MUSALAR
VAKKAS;M;DEMİREL
VAKUR;M;YACI
VAKIF;M;IŞIKLI
VALA;M;KILIÇ
VECDİ;M;ÜLGEN
VECİT;M;KÜÇÜKGÖNCÜ
VECİHİ;M;SU KURT
VEDAT;M;KOÇAR
VEFA;M;BALOĞLU
VELİ;M;DUMAN
YAHYA;M;ASLAN
YAVER;M;SARICANBAZ
YAVUZ;M;SERT
YEKTA;M;ALTUN
